Номер животного,Дата рождения,Дата архива,Лактация,Дата начала тек.лакт,Дни в доении,Статус коровы,Дата осеменения,Дата успешного осеменения,Дни стельности,Дата запуска тек.лакт,Дата ожидаемого запуска,Дата ожидаемого отела,Возраст_дней,Выбыло,Текущий_статус
1000,2024-01-19,2024-04-25,0,,,Продана,,,,,,,769,True,Выбыло
1001,2016-10-28,2025-02-12,6,2024-01-05,404.0,Продана,2024-08-09,,,,,,3408,True,Выбыло
1002,2024-01-20,2024-04-25,0,,,Продана,,,,,,,768,True,Выбыло
1003,2024-01-21,2024-04-25,0,,,Продана,,,,,,,767,True,Выбыло
1004,2024-01-22,2024-04-25,0,,,Продана,,,,,,,766,True,Выбыло
1018,2016-11-04,2024-10-29,6,2023-12-29,305.0,Продана,2024-09-06,2024-09-06,53.0,,2025-04-14,2025-06-13,3401,True,Выбыло
1025,2015-01-01,2025-04-18,8,2024-06-18,255.0,Продана,2024-08-29,2024-08-29,232.0,2025-02-28,2025-03-28,2025-06-02,4074,True,Выбыло
10300,2015-04-07,2025-05-07,9,2025-05-04,3.0,Продана,,,,,,,3978,True,Выбыло
10311,2015-04-20,2025-03-11,8,2024-04-25,265.0,Продана,2024-08-08,,,2025-01-15,,,3965,True,Выбыло
103396,2024-12-13,,0,,,Перемещена,,,,,,,440,True,Выбыло
105240,2022-09-30,2024-06-14,1,2024-06-06,8.0,Продана,,,,,,,1245,True,Выбыло
105350,2022-11-23,2025-07-31,2,2025-07-17,14.0,Продана,,,,,,,1191,True,Выбыло
105377,2022-12-05,2025-03-13,1,2024-10-01,163.0,Продана,,,,,,,1179,True,Выбыло
105389,2022-12-09,2024-10-07,1,2024-09-06,31.0,Продана,,,,,,,1175,True,Выбыло
105720,2023-05-18,2025-05-20,1,2025-04-17,33.0,Продана,,,,,,,1015,True,Выбыло
105817,2023-07-16,2025-06-06,0,,,Продана,2025-04-05,,,,,,956,True,Выбыло
1064,2016-11-20,2024-04-26,5,2023-01-26,456.0,Продана,2023-11-10,,,,,,3385,True,Выбыло
10938,2016-09-13,2024-04-26,4,2022-06-01,695.0,Продана,2023-02-09,,,,,,3453,True,Выбыло
10958,2016-10-22,2024-08-29,5,2023-03-07,541.0,Продана,2023-11-23,,,,,,3414,True,Выбыло
10967,2016-11-04,,6,2024-09-15,395.0,В сухостое,2025-06-05,2025-06-05,266.0,2025-10-15,2026-01-02,2026-03-09,3401,False,Сухостой
