"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"542";"18.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"13172";"24.06.2013";"25.04.2024";"9";"22.04.2024";"3";"Продана";"";"";"";"";"";""
"13226";"08.10.2013";"08.09.2025";"9";"08.06.2025";"92";"Продана";"";"";"";"";"";""
"14008";"04.01.2014";"25.02.2025";"9";"28.09.2024";"150";"Продана";"27.12.2024";"";"";"";"";""
"14071";"23.02.2014";"19.09.2024";"8";"11.10.2023";"309";"Продана";"12.01.2024";"12.01.2024";"251";"15.08.2024";"15.08.2024";"16.10.2024"
"14084";"19.03.2014";"20.12.2024";"8";"16.11.2023";"400";"Продана";"23.08.2024";"";"";"";"";""
"14088";"21.03.2014";"12.02.2025";"9";"05.07.2024";"222";"Продана";"04.10.2024";"04.10.2024";"131";"";"08.05.2025";"09.07.2025"
"14110";"21.04.2014";"10.09.2024";"8";"23.03.2024";"171";"Продана";"";"";"";"";"";""
"14123";"14.05.2014";"13.08.2024";"8";"11.08.2024";"2";"Продана";"";"";"";"";"";""
"14134";"22.05.2014";"";"10";"21.09.2025";"158";"Брак";"";"";"";"";"";""
"14159";"15.07.2014";"11.03.2024";"6";"18.12.2022";"449";"Продана";"26.10.2023";"";"";"";"";""
"14258";"30.11.2014";"30.06.2025";"9";"21.04.2025";"70";"Продана";"";"";"";"";"";""
"15022";"22.01.2015";"";"9";"04.09.2025";"175";"Брак";"";"";"";"";"";""
"15037";"22.02.2015";"07.12.2024";"7";"23.03.2024";"259";"Продана";"11.10.2024";"11.10.2024";"57";"";"15.05.2025";"16.07.2025"
"15043";"03.03.2015";"20.05.2024";"7";"12.02.2024";"98";"Продана";"";"";"";"";"";""
"15095";"18.05.2015";"12.03.2025";"7";"08.05.2024";"308";"Продана";"10.01.2025";"";"";"";"";""
"15101";"14.05.2015";"03.09.2024";"7";"27.10.2023";"287";"Продана";"26.01.2024";"26.01.2024";"221";"09.08.2024";"29.08.2024";"30.10.2024"
"15103";"22.05.2015";"";"9";"20.12.2024";"433";"Брак";"";"";"";"";"";""
