"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"128";"22.04.2015";"17.06.2025";"9";"17.04.2025";"61";"Продана";"";"";"";"";"";""
"146";"28.04.2015";"18.03.2024";"7";"10.02.2024";"37";"Продана";"";"";"";"";"";""
"277";"21.07.2015";"22.08.2024";"7";"18.08.2024";"4";"Продана";"";"";"";"";"";""
"481";"29.11.2015";"";"8";"10.12.2025";"78";"Осемененная";"20.02.2026";"";"";"";"";""
"530";"30.12.2015";"03.06.2024";"7";"03.05.2024";"31";"Продана";"";"";"";"";"";""
"668";"07.04.2016";"13.03.2025";"6";"18.03.2024";"360";"Продана";"13.09.2024";"";"";"";"";""
"689";"20.04.2016";"07.01.2026";"8";"10.10.2025";"89";"Продана";"26.12.2025";"";"";"";"";""
"789";"29.06.2016";"";"2";"14.07.2020";"360";"Мертвое животное";"09.10.2020";"09.10.2020";"273";"";"17.05.2021";"16.07.2021"
"801";"14.07.2016";"12.02.2025";"5";"16.02.2023";"727";"Продана";"22.12.2023";"";"";"";"";""
"811";"23.07.2016";"";"7";"16.05.2025";"286";"Стельная";"05.09.2025";"05.09.2025";"174";"";"13.04.2026";"12.06.2026"
"832";"03.08.2016";"12.03.2025";"5";"18.10.2023";"511";"Продана";"19.07.2024";"";"";"";"";""
"853";"15.08.2016";"12.02.2025";"7";"21.09.2024";"144";"Продана";"";"";"";"";"";""
"857";"16.08.2016";"12.03.2025";"5";"29.07.2023";"592";"Продана";"15.03.2024";"";"";"";"";""
"965";"06.10.2016";"13.03.2025";"6";"19.01.2024";"419";"Продана";"05.04.2024";"";"";"";"";""
"1001";"28.10.2016";"12.02.2025";"6";"05.01.2024";"404";"Продана";"09.08.2024";"";"";"";"";""
"1018";"04.11.2016";"29.10.2024";"6";"29.12.2023";"305";"Продана";"06.09.2024";"06.09.2024";"53";"";"14.04.2025";"13.06.2025"
"1064";"20.11.2016";"26.04.2024";"5";"26.01.2023";"456";"Продана";"10.11.2023";"";"";"";"";""
"1139";"01.01.2017";"29.07.2024";"6";"29.06.2024";"30";"Продана";"";"";"";"";"";""
"1145";"06.01.2017";"14.03.2025";"7";"14.01.2025";"59";"Продана";"";"";"";"";"";""
"1146";"06.01.2017";"20.03.2025";"7";"19.03.2025";"1";"Продана";"";"";"";"";"";""
"1193";"24.02.2017";"26.04.2024";"6";"21.08.2023";"249";"Продана";"12.01.2024";"";"";"";"";""
"1217";"08.03.2017";"06.02.2025";"4";"19.05.2023";"629";"Продана";"";"";"";"";"";""
"1253";"23.03.2017";"11.09.2024";"6";"17.05.2024";"117";"Продана";"02.08.2024";"";"";"";"";""
"1260";"25.03.2017";"03.12.2024";"5";"20.10.2023";"405";"Продана";"26.04.2024";"26.04.2024";"221";"28.11.2024";"02.12.2024";"31.01.2025"
"1299";"01.05.2017";"26.04.2024";"5";"25.01.2023";"457";"Продана";"19.05.2023";"";"";"";"";""
